Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da3d43410a9a0a0b3046d763f9ccb898ebc490fea1c8632079e9d67800aa657e,2021-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ab14abb339dc0bcf95744b36f479046e90694bd3bbceda6696a9d8e888d1c75d,2021-01,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Status update unavailable,
7c78080a2ab2dd257bb5b8365bd5f1e037dc4d8c8257430b316de651f02a5f7c,2021-01,City of London Police,City of London Police,-0.07323,51.510004,On or near Mansell Street,E01000005,City of London 001E,Drugs,Status update unavailable,
a8868e7b5b0dd46f1bd5f66324d17411f694decceecb448ec416cda3b0983d52,2021-01,City of London Police,City of London Police,-0.07323,51.510004,On or near Mansell Street,E01000005,City of London 001E,Drugs,Court result unavailable,
42a69a7171ad8e43ce1a95702419656940eb2c6e74c39ae878fef6bd35c97927,2021-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
130af92a6f135b4a37dacc10d3f9bf9b671f63ea6cabd4731cb5bae7cb125344,2021-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
b4a9dd2eeb782900475289d85cc429cbab808d60d2696830a6aab269454e4201,2021-01,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Public order,Status update unavailable,
f36b77aba2916a76895b3798d6ec0a19fc23bbef26f30ca5fb8c8697894b8cc6,2021-01,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3c8bb375d9a3f2fee21e11c68dc20a835b1a6bd9622ebce3c884dedd4c6856b0,2021-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c9a3755b3e719630036f855ed1140dc78c2d33a5b7c6d172751f2153001470fe,2021-01,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
1a3fcb948693a36617153ffc3688dd636fdae7c546d3cbe614459f49a4cda512,2021-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
10898bf0419422ba4af28dfb8d2dbeef86c8200d24fc311f22eaf830467f82af,2021-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
7925477594872e12331b3d056d44453b44e5b6f6571af2a94e8c90c93c5dbd5e,2021-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
581e937d6b5351edadc699b18fd9fcf3d4e5f528c3eb0ffe9e7cba1c403e3685,2021-01,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2400d0b9e8dd74d4ec350e95e47d47a4a36d0da6dc170f3ed8f3379f6423a1e4,2021-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ba388fd52aaa645cb4d3ea2b10d6e899e1eb23896f6b9bb97a000be9ab4d1c98,2021-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
5d8284c233e524db9c8ff0a30c464c2c0b112bbfa7248d2e57b9d44e44e37a25,2021-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
d365b7658a6b8013d94845e1b04a09f867bc3ade0ecb7768c9d57a50e9a16192,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
7f41d615554bfa5843933243dc7e42a998b974a12b6d570c3e1546a87aa85ddf,2021-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9c69a0bef8d1063695ff3749d8f990e773472e18e8fb794921c6782857730657,2021-01,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
35200a4bf96173baf914c1f868e534411420c60497239f70a4807a230667bdfc,2021-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
becc24396c66b1e20ae6483f6a9104f59e95191f92ef8337c6d1a7117a0388ff,2021-01,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
716c1bdaf99f35bc1077acbc88876f45f759d4ed9bd68813f925e9278c75ce7f,2021-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
1bc294d308fc0541c2df1f02b48b868bb4ede3435cca3a87011449c7872bb6c1,2021-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
fa3691ff96b83f9315ea2ce087e6ffb57e0d94c83fe918c1149a46fae8df922e,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d498708500b9a13cd1234e382b9bf51361925863e4957f1faab6a5c522a9f5cb,2021-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
8bbb51dded64fd233231b557d4cb1a3b1000cb6d5548a7e2f8cd74a08903c6a7,2021-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
5127909edc160f7e59cf02affabdf0e22c65f9592fd3e26fa5c11b66e6b9ddf4,2021-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
a5a1b4ff3a2d2ae8e49b1a6a818a391acb4fdeae6f8389a298a361d160949426,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d2d193e41e17619a24a45593b18061c8f8cb4717544fee60139a73ec187bb0c9,2021-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fb9fe7a4d90ec8a1b0a67432081b57bf467c983860fa1ddb24621a6c3b770950,2021-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f1ddf851d805fe0f099f32b7e1b9f1f3391346b7533c414726b7424cb5a52251,2021-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
efc931965b1fba9fe4c6861b8728298cf4767b33f8786553a827f607f35fd625,2021-01,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
b97e357c19959b12ea90531ae999249df483e3a06431d90f9e6e6b17b1011b8b,2021-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Drugs,Court result unavailable,
9dd140f75872431e28ee5fce531d0e8db54e9eab4613bf8def8490a29edb95f8,2021-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c2842d3883bc5741fbb44d28c2df9ee7faecaa19c0294a18c1d6540eb52d326,2021-01,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
b6f38da66958a14f99472172ecf4a8b0442abdb81094e448b9437f963e7efd6a,2021-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9af6f1964e07f2e8d02826c26b1e5bcfffc8bf508d9b83781283f940b0a779a,2021-01,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
839c3fc5815bbfa09bd7ed09f5f5e70214abd184403572ed04dd9d90f054d555,2021-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aee2f7c278ee11dfdba8e8bb90dd9a9667b7c1fbdd6073120f0b6fcff9a13850,2021-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4e8880e9b4882ff9331c0825c9302f474cc7268aeef047bf68924edef5e669a,2021-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
04fffb0f62a52c4d7750f6351f16468b5e8812a4eaf4e411b68c58186df4c910,2021-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8f5b0e7b1472dc4ed9f86e119e20b4e274cdea3b2d4949f0b815c4d5f6e547b2,2021-01,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
95a9d3479c05f3719672d529194394225515427062847e6894583bc9e7791c04,2021-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ea4bfbcd62ef1d3f239da669a2cf422a043a3e8d102f81cbca14fcbe3c1b115c,2021-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2f6b5bf4b4541b877fc27797d889146bcf98b3445f8273081aa71d682e24a072,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4bd36dc847fc451f23a26af9be0f30a2cf0d7d7f8fdf2552c6288b8aef7ba745,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
147c669646e97f6a99a50229f105f1724c4e6de1e65b8311ecd62e6e2b23f0d8,2021-01,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7b8bdfc1b374d8f7cf4f4ce7be78523a8e9775b0a067263195be17b893fa7fbe,2021-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
575a6cb89fc1a1791895fd21d0cc25de59e64258426e7b7686c6597ccad651da,2021-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
00c307ac7aebea44f9baac3da51c4084d01b99447dd7c97eaf0f3ecfee02afb0,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9c7ac1ba7eca682b249febf5f806307c3dfe46085610c09bca3a18c9304d0dc7,2021-01,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7ff9625fce26dda40eeb72783805e58f0f1494c56240c889e8dd48536180cecc,2021-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6ca75812b65aabec663b7b34c55add4eaaeeb74044b6f61fe13bac901e4c3ad1,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b9633e744e654ef45b38fc41e24a53a084f1e24758b04f4b8d0e818a03d0265b,2021-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0ce78ae4e9557cabc8b197140695c8cda2a4b1ff750fb5684eb3222121b966c1,2021-01,City of London Police,City of London Police,-0.091084,51.51383,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f9667348b7e0a735c420cb3d48453b0310ba27f2dba412e2fc75981c0af7452,2021-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7ec8b4606ce0c2ad8dc535537177142c681198871f62f844a4be2ccc38c3978d,2021-01,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
324ac5bdfccde1259620975a1fb4cd64ca0b84acb467410103a6c0f101986e1e,2021-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff46ee306a5ddb8c920b6822c48262b639692d0883cd020babf5743a2623ee44,2021-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f2b61c3981b3a74ba00dfe21ce27620ec738f88de8b54771ee6da648df6fce34,2021-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
878c231a0666dbc5db2e4610f1476fd51614d8c2b0c986d21a4a8e71cd1abb57,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e332735c093666d36b0cfb94ad523f310e0bf35946e05e84b1ea6b3bf6e1fcd8,2021-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91e649acfc4475a46bdb486e2283083af07213f53d1d1e29b14e84bc3be6f62f,2021-01,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d9923b487159d804a5eca3c6d476fc83f4d4075a00668e829d8bb43986dc9232,2021-01,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
90b2c5fb0abb1f33cea133dd03388816754eaadfa4b9bc60dbde20e0d8180216,2021-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e6296b42329dd849e9f3d61176293b1997bbf6f27e039763cc57325a5cf9e55c,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bc0a2ce332631634fbbc8fbca68d28d1724f9b9e37ad127dc4fbcda08db74c59,2021-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7bf2f451a7d115ef53183bbe6b2223e8f56bef2d00a3ef20048a71983c0e6ea9,2021-01,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
467d76d291f6477249ee7e26848e06e25645542c873fd13e2dc572c9177712c3,2021-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
282062dffa0195aa0248adc2d767921770aa026d5c73d7024884dc4023ab1300,2021-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
48ad8b0cdf4ba87587458f0a0263d44bb54ae67996ea4663e42d5c1229690e74,2021-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4a6bfdeacb104ac2e659569cd54b84908bb84bc318c5e746c6a744693062d1ad,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c094a9b29a10c2fa9bbb748001afa6d166cf706a4c7972e9e210574b0424f28,2021-01,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1248f624f227a61e18168a49dd6f11dd9a9c3e14c50e9aaefec99d0f27811f2a,2021-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fbd4d108f7462b18692e993ba56111b4c5ddaa781a38fb842dfb9304d41e7369,2021-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07dde5aa953a0356ec6471a36fd846d80c2a812f55b64d81a58881737409b0d1,2021-01,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3be6f819aa775181fa854b308a1c8cda393d8aaa1fb27c6c9f15e8cddc46d2d8,2021-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93b8b2088a2bdbd4a02d5315ed1f0ac3d6340d516a024115b74d07d5dd5f64d5,2021-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
608e048383180c7e042e9558aeb18688ed99b9d53b35013fdb5a67737351a066,2021-01,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21e5ad15c14355c7c0823cff5eefd28245214428973e331ac744eddc7fe43456,2021-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d756af393f3e27ebd8f5e63afedcea99550dcdfe65e691a245d9c938c780062e,2021-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5a605955cbf56426685dc9e6c8c6b4e3d76e1c8f0fc87a16d00b71bf8d500c9d,2021-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2e1718e392115ac4741e8c103f15b10b8ece4dcd1bf9f19719733e6d465830e0,2021-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
88bef77e4c4a876cae7df3030395ce7dde89bfa821d574ff7ebf833d40475a4e,2021-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
97333d9985a17c3f179bddd8f64eed651db26ec471deabc1dcca860baa5ce492,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8569731cab8e41d3a356976b452573e073dbf0e4e18dc2971086ae18dd3f8f40,2021-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0425fbcc56d48f3827b775b83ab9890f5ededcbdb2f5967cd1284a63c7d90498,2021-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a5d7ea555b753c73e899c81bf9b09944577604d0cf1d1962f321a8c5226795ae,2021-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8cd952f37b2f2c3869959170b96228b9f656038816b60127bf1153cce5a97369,2021-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
952de2fcb8cdfaea70ebfd0c3b2aaaeef5db89d7fbb0a2ab1df4e3481e84281c,2021-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
58119e06487ea5f5362516f5feae16bca8b923b38e77a9632631b97138d51d73,2021-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce4c050a02cbbff6f9dca35221a0d9c0d3e7f7d60660a7dba67a29374029f1eb,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5194257decbf45efcea2af6b8a4b91166ef67b2ef53dafeeed4d16a39f88c14d,2021-01,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
6a13b9bb101e603630b54eeed2b51f349cda01c8401c4772282fcc028a85fd52,2021-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97a182d630e7af3be6333b9bf72571407a1f6027af9ecc6165357ac5778b2b06,2021-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4a651bfcf8b7672208f6f9be025e1f26263608ad905ae4ffa557cd201f5b5cb4,2021-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5cce85fc8efa94dbd3837f89b4ab5e826fbef04919f478aaab90bd2d7eec202d,2021-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7d56ca7ccd434fccb4200e191cc116c4cb221470d990b91f53eea5e6dc262036,2021-01,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3296873ed6439002ce023b5eb2fe1ab3e9abffe97fe7f5111eb2e9c54bf75fd4,2021-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
389f2c423dd88c1e507e5baf68f6dfe0fb925a39b6c38366331437382610e180,2021-01,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5538978175bd6a14eca23b96f850d16cf0d0b35de5cef023674a3f6bfcc1702e,2021-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
59ed7d3ac83121c283e61633f6fec0130de2b31f566299d2981b617b661b71d7,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97333d9985a17c3f179bddd8f64eed651db26ec471deabc1dcca860baa5ce492,2021-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0252e3f5ef86310e20b9eedf66fe2781767dce9b5f0eb28574ec65683c52e4c6,2021-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
